Household Income_2014,Population_2014,Median Contract Rent_2014,Median Gross Rent_2014,Median Home Value_2014,Median Monthly Owner Costs_2014,state,Zipcode,Household Income_2019,Population_2019,Median Contract Rent_2019,Median Gross Rent_2019,Median Home Value_2019,Median Monthly Owner Costs_2019,MA,MANAME,2009 H%,2010 H%,2011 H%,2012 H%,2013 H%,2014 H%,2015 H%,2016 H%,2017 H%,2018 H%,2019 H%,2020 H%,Average H%_2014,Average H%_2019,Weighted Cost_2014,Weighted Cost_2019,Affordability_2014,Affordability_2019,Population Growth,Population Growth %,Change in Income,Change in Income %,Change in Weighted Cost,Change in Weighted Cost %,Change in Affordability,Change in Affordability %
49872.0,16288.0,833.0,963.0,102500,1293.0,48,77085,57167.0,17991.0,924.0,1146.0,119300,1233.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1164.036,1199.7486,0.28008565928777673,0.25184080326062236,1703.0,0.10455550098231828,7295.0,0.14627446262431826,35.71259999999984,0.030679978969722445,-0.028244856027154375,-0.1008436351185475
42581.0,28931.0,679.0,844.0,92300,1198.0,48,77086,48211.0,28636.0,828.0,1008.0,116300,1290.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1059.6568,1182.2196000000001,0.29862806416007137,0.29426137603451497,-295.0,-0.010196674847049877,5630.0,0.13221859514807074,122.56280000000015,0.11566273155610397,-0.004366688125556406,-0.014622497513213503
36792.0,37268.0,615.0,735.0,85500,1160.0,48,77087,39800.0,37886.0,674.0,787.0,92400,1118.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,993.9100000000001,991.4918,0.32417155903457273,0.29894225125628143,618.0,0.01658259096275625,3008.0,0.08175690367471189,-2.41820000000007,-0.0024330170739806116,-0.0252293077782913,-0.0778270242257761
42447.0,53887.0,650.0,829.0,92500,1217.0,48,77088,42489.0,55734.0,743.0,898.0,112900,1241.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1065.3696,1109.9054,0.3011858364548732,0.3134661865423992,1847.0,0.03427542821088574,42.0,0.000989469220439607,44.53580000000011,0.04180314512447146,0.012280350087526037,0.04077333194705525
65186.0,51939.0,844.0,1013.0,121000,1498.0,48,77089,69617.0,54751.0,947.0,1126.0,159100,1587.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1308.462,1410.8057999999999,0.24087294817905686,0.24318298116839276,2812.0,0.05414043397061938,4431.0,0.06797471849783696,102.34379999999987,0.07821686835383823,0.0023100329893359084,0.009590254973832544
37727.0,34693.0,723.0,876.0,137800,1513.0,48,77090,39808.0,40761.0,839.0,1005.0,153500,1496.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1264.0604,1308.3398,0.4020654915577704,0.3943950361736334,6068.0,0.17490560055342577,2081.0,0.05515943488748112,44.279399999999896,0.0350294970082125,-0.007670455384136965,-0.019077626767764633
28628.0,23398.0,560.0,706.0,95800,1188.0,48,77091,36098.0,27750.0,706.0,841.0,127000,1318.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,999.6344000000001,1135.6906,0.4190167947464022,0.3775357969970635,4352.0,0.18599880331652277,7470.0,0.260933351963113,136.05619999999976,0.13610596033909972,-0.041480997749338666,-0.09899602657798917
37383.0,35087.0,591.0,742.0,128800,1303.0,48,77092,39536.0,38458.0,748.0,894.0,185400,1397.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1083.7612000000001,1204.7534,0.34788899767273895,0.3656677660866047,3371.0,0.09607546954712572,2153.0,0.05759302356686194,120.99219999999991,0.11164101464418535,0.01777876841386572,0.051104715966298835
33085.0,42161.0,542.0,715.0,74300,1050.0,48,77093,31301.0,47135.0,691.0,881.0,82700,1106.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,919.082,1020.0050000000001,0.3333529998488741,0.3910437366218332,4974.0,0.11797632883470506,-1784.0,-0.053921716790086144,100.92300000000012,0.10980848281219752,0.057690736772959106,0.17306199973935513
158398.0,8754.0,1052.0,1206.0,308700,2598.0,48,77094,178354.0,10271.0,1646.0,1772.0,416700,2897.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,2054.0064,2467.0249999999996,0.15560851020846223,0.1659861847785864,1517.0,0.17329220927575964,19956.0,0.12598643922271746,413.0185999999994,0.20107950978146874,0.010377674570124173,0.0666909191291764
88555.0,69927.0,927.0,1095.0,168400,1692.0,48,77095,92225.0,70692.0,1155.0,1283.0,216800,1697.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1458.6924,1538.7692,0.19766595675004234,0.20021935917592842,765.0,0.01093998026513364,3670.0,0.04144317091073344,80.07680000000005,0.05489628930677918,0.0025534024258860866,0.01291776524328355
59556.0,36227.0,745.0,834.0,264500,2131.0,48,77096,65608.0,32682.0,877.0,1001.0,359900,2441.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1624.1324000000002,1890.6319999999998,0.3272481160588354,0.3458051457139373,-3545.0,-0.09785519087973059,6052.0,0.10161864463698032,266.49959999999965,0.16408736135058916,0.018557029655101864,0.056706299423784995
82017.0,13091.0,1222.0,1370.0,428800,3070.0,48,77098,91138.0,13818.0,1493.0,1631.0,527900,3062.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,2405.64,2515.0717999999997,0.35197190826292113,0.3311556277293774,727.0,0.05553433656710717,9121.0,0.11120865186485729,109.43179999999984,0.04548968257927198,-0.02081628053354373,-0.0591418804877862
36755.0,46617.0,658.0,803.0,95500,1239.0,48,77099,40802.0,52294.0,810.0,949.0,120200,1282.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1068.6112,1154.7274,0.34888680179567405,0.3396090583794912,5677.0,0.12177960829740224,4047.0,0.11010746837165011,86.11619999999994,0.08058702734914244,-0.009277743416182871,-0.026592417278130207
34579.0,31796.0,557.0,741.0,92000,1155.0,48,77301,46875.0,34169.0,766.0,924.0,134300,1323.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,993.2088000000001,1170.5022,0.34467467538101165,0.2996485632,2373.0,0.07463202918606114,12296.0,0.35559154400069404,177.2933999999998,0.17850566769041895,-0.04502611218101166,-0.13063365369457072
59127.0,18364.0,646.0,949.0,109900,1297.0,48,77302,77215.0,18658.0,934.0,1134.0,190800,1621.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1161.0016,1434.8686,0.2356287178446395,0.22299324224567768,294.0,0.016009583968634285,18088.0,0.3059177702234174,273.86699999999996,0.23588856380559678,-0.012635475598961832,-0.0536245145096998
48414.0,18641.0,707.0,930.0,89000,1067.0,48,77303,55311.0,20655.0,902.0,1073.0,141200,1351.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1013.4603999999999,1244.7484,0.2511985128268682,0.27005443401854967,2014.0,0.10804141408722708,6897.0,0.1424587929111414,231.288,0.22821611974182712,0.018855921191681446,0.07506382493863481
59278.0,24426.0,830.0,971.0,172200,1593.0,48,77304,64516.0,33364.0,977.0,1114.0,228100,1732.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1349.9224,1495.8004,0.27327286345693175,0.2782194308388617,8938.0,0.36592155899451406,5238.0,0.08836330510476062,145.87800000000016,0.10806398945598662,0.004946567381929945,0.018101202290470134
38382.0,11363.0,547.0,724.0,67900,1006.0,48,77306,50045.0,13569.0,747.0,928.0,103800,1210.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,895.7944000000001,1102.2196,0.2800670314209786,0.2642948386452193,2206.0,0.1941388717768195,11663.0,0.3038663957063207,206.4251999999998,0.230438145181528,-0.01577219277575931,-0.05631577803262238
72129.0,16134.0,707.0,879.0,202200,1795.0,48,77316,103875.0,26119.0,884.0,1203.0,330900,2260.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1437.0272000000002,1856.0146,0.23907618849561207,0.2144132389891697,9985.0,0.618879385149374,31746.0,0.4401281038139999,418.98739999999975,0.29156539277753385,-0.024662949506442378,-0.10315937217183398
71169.0,13588.0,793.0,1074.0,168900,1552.0,48,77318,61392.0,16303.0,925.0,1129.0,195400,1410.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1365.1976,1302.6018,0.2301897061923028,0.25461333072713055,2715.0,0.1998086546953194,-9777.0,-0.1373772288496396,-62.595800000000054,-0.045851091446395785,0.024423624534827743,0.10610215781944654
42902.0,21089.0,518.0,725.0,79600,1150.0,48,77327,42304.0,23274.0,552.0,700.0,99200,1124.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,983.9100000000001,961.9472,0.27520675026805275,0.272867019667171,2185.0,0.10360851628811228,-598.0,-0.013938744114493497,-21.96280000000013,-0.022321960341901318,-0.002339730600881773,-0.00850171952033467
48450.0,17329.0,530.0,724.0,87500,1137.0,48,77328,53054.0,14438.0,709.0,904.0,118400,1149.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,975.5996000000001,1055.3609999999999,0.24163457585139325,0.23870645003204277,-2891.0,-0.16683016908073173,4604.0,0.09502579979360165,79.76139999999975,0.08175628608293786,-0.00292812581935048,-0.012117991843813344
63814.0,11699.0,754.0,1032.0,159000,1761.0,48,77336,68596.0,13156.0,876.0,1090.0,168400,1743.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1476.1068,1493.4234000000001,0.27757673237847497,0.2612554784535542,1457.0,0.12454055902213865,4782.0,0.07493653430281756,17.316600000000108,0.01173126497351012,-0.016321253924920787,-0.05879907074728011
47534.0,36257.0,780.0,928.0,102300,1354.0,48,77338,56638.0,43558.0,931.0,1061.0,150600,1477.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1187.5192000000002,1318.0048000000002,0.2997902638111668,0.27924816554256865,7301.0,0.20136801169429352,9104.0,0.1915260655530778,130.48559999999998,0.1098808339267272,-0.020542098268598152,-0.06852156573549466
72200.0,40683.0,876.0,1064.0,150300,1544.0,48,77339,75080.0,40133.0,1227.0,1346.0,198000,1668.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1356.416,1544.9316,0.22544310249307478,0.24692566862013848,-550.0,-0.0135191603372416,2880.0,0.039889196675900275,188.51559999999995,0.1389806666981221,0.0214825661270637,0.0952904120352212
121224.0,29292.0,983.0,1120.0,243200,2059.0,48,77345,137519.0,27993.0,1469.0,1533.0,286700,2277.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1692.0387999999998,1992.6432,0.16749542664818845,0.17387937957664032,-1299.0,-0.04434657927079066,16295.0,0.13442057678347522,300.60440000000017,0.17765810098444562,0.006383952928451869,0.038114192466047934
87878.0,57329.0,958.0,1216.0,159100,1700.0,48,77346,104829.0,66805.0,1263.0,1474.0,205900,1797.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1510.8528000000001,1673.5494,0.20631140444707438,0.1915747817874825,9476.0,0.16529156273439272,16951.0,0.19289241903548102,162.6966,0.10768527549474044,-0.014736622659591886,-0.0714290259381774
77650.0,34551.0,791.0,1044.0,203800,1774.0,48,77354,89489.0,37058.0,1035.0,1206.0,260000,1949.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1488.7160000000001,1665.0254,0.2300655763039279,0.22327107018739734,2507.0,0.07255940493762843,11839.0,0.15246619446233098,176.30939999999987,0.1184305132745264,-0.006794506116530569,-0.029532910684363717
71973.0,25855.0,749.0,1035.0,173200,1659.0,48,77355,88042.0,29281.0,839.0,1123.0,256900,1842.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1415.1408000000001,1567.1982,0.23594527947980498,0.21360689670838917,3426.0,0.1325082189131696,16069.0,0.22326427966042822,152.05739999999992,0.10745036818951154,-0.02233838277141581,-0.094676116515939
82181.0,24851.0,1057.0,1294.0,219700,1901.0,48,77356,92378.0,26987.0,1148.0,1317.0,265000,1973.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1663.7844,1722.2767999999999,0.24294438860563877,0.2237255796834744,2136.0,0.08595227556235162,10197.0,0.12407977513050462,58.49239999999986,0.03515623779138683,-0.019218808922164377,-0.07910785275786487
44552.0,20806.0,541.0,781.0,91200,1099.0,48,77357,62321.0,27721.0,691.0,890.0,141200,1452.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,974.7256,1237.2036,0.26254056383551805,0.23822536865583033,6915.0,0.3323560511390945,17769.0,0.39883731370084397,262.47800000000007,0.26928399130996467,-0.02431519517968772,-0.09261500327591746
54224.0,5225.0,514.0,712.0,93600,1524.0,48,77358,56250.0,5565.0,696.0,926.0,165300,1467.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1206.6704,1260.2298,0.2670412511065211,0.268849024,340.0,0.06507177033492823,2026.0,0.03736352906462083,53.559400000000096,0.04438610576674467,0.0018077728934788873,0.0067696390950392074
57556.0,4516.0,590.0,691.0,130000,1429.0,48,77362,74681.0,6435.0,1365.0,1678.0,177500,1476.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1140.5896,1553.2044,0.2378044895406213,0.24957422637618673,1919.0,0.424933569530558,17125.0,0.2975363124609076,412.61480000000006,0.3617557095032254,0.011769736835565425,0.049493333192748415
41714.0,3471.0,443.0,548.0,88200,1155.0,48,77363,43316.0,2853.0,679.0,975.0,166900,1716.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,917.7844000000001,1432.7898,0.26402197823272766,0.3969313325330132,-618.0,-0.1780466724286949,1602.0,0.03840437263268927,515.0053999999999,0.5611398494025392,0.13290935430028555,0.5034026151532348
59071.0,26175.0,716.0,882.0,132400,1467.0,48,77365,79320.0,36755.0,970.0,1150.0,206600,1774.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1238.382,1535.5072,0.2515715664200708,0.2323006354009077,10580.0,0.40420248328557784,20249.0,0.34279087877300196,297.12519999999995,0.23993016694364092,-0.01927093101916308,-0.07660218240635645
34052.0,8307.0,478.0,635.0,60100,977.0,48,77371,42348.0,8036.0,478.0,591.0,83100,1182.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,843.3464,956.1197999999999,0.29719713379537177,0.2709322187588552,-271.0,-0.03262308896111713,8296.0,0.24362739339833198,112.77339999999992,0.13372132732172679,-0.026264915036516567,-0.08837539817796718
41645.0,11859.0,569.0,779.0,79000,1024.0,48,77372,62245.0,14116.0,757.0,992.0,111400,1215.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,928.254,1129.7694000000001,0.2674762396446152,0.21780436661579244,2257.0,0.19031958849818703,20600.0,0.49465722175531274,201.5154000000001,0.21709079626912473,-0.049671873028822755,-0.18570574004935822
67464.0,55485.0,965.0,1198.0,112800,1393.0,48,77373,71424.0,61501.0,1158.0,1396.0,155900,1405.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1316.794,1401.5602,0.23422162931341162,0.2354771841397849,6016.0,0.10842570063981256,3960.0,0.05869797225186766,84.7661999999998,0.06437316694942398,0.0012555548263732952,0.005360541765736072
61941.0,43088.0,861.0,1038.0,145500,1499.0,48,77375,78164.0,55759.0,977.0,1186.0,196100,1726.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1318.8412,1519.612,0.2555027267883954,0.2332959418658206,12671.0,0.2940725956182696,16223.0,0.261910527760288,200.7708,0.15223273279603336,-0.02220678492257483,-0.08691408190318942
93884.0,32199.0,789.0,984.0,205800,1829.0,48,77377,96994.0,38469.0,1316.0,1405.0,264000,2000.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1498.7740000000001,1772.591,0.1915692556772187,0.2193031733921686,6270.0,0.1947265443026181,3110.0,0.03312598525840399,273.8169999999998,0.18269398855331073,0.0277339177149499,0.14477227891765518
46481.0,13804.0,513.0,661.0,89100,1133.0,48,77378,55508.0,17616.0,717.0,958.0,132600,1411.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,948.5424,1237.8634,0.24488519610163292,0.2676075664769042,3812.0,0.2761518400463634,9027.0,0.1942083862223274,289.3209999999999,0.30501641255045625,0.022722370375271278,0.09278784808960432
97864.0,72742.0,925.0,1095.0,193700,1941.0,48,77379,103359.0,81368.0,1129.0,1275.0,257300,2019.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1610.3832000000002,1734.6432,0.19746381100302463,0.20139241285229154,8626.0,0.11858348684391411,5495.0,0.05614935011853184,124.25999999999976,0.07716175876648473,0.003928601849266911,0.01989530045688592
68759.0,26091.0,976.0,1144.0,187100,1566.0,48,77380,73457.0,25761.0,1200.0,1343.0,273300,1802.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1401.0824,1626.5702,0.24452055440015125,0.26571793566304097,-330.0,-0.01264803955386915,4698.0,0.06832560101223113,225.4878000000001,0.16093828599945306,0.021197381262889725,0.08668956814240159
101628.0,36388.0,1031.0,1166.0,284900,2101.0,48,77381,117661.0,36160.0,1331.0,1438.0,359500,2319.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1735.602,1982.2818,0.204935883811548,0.20216878659878806,-228.0,-0.006265801912718479,16033.0,0.15776164049277758,246.6797999999999,0.14212924391651996,-0.0027670972127599447,-0.013502258176047256
136411.0,37274.0,1228.0,1356.0,352800,2570.0,48,77382,138281.0,41581.0,1655.0,1718.0,422200,3336.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,2095.5688,2717.6004000000003,0.18434602488069143,0.2358328678560323,4307.0,0.11554971293663144,1870.0,0.01370857188936376,622.0316000000003,0.29683186731926925,0.05148684297534087,0.27929456579637724
81335.0,12393.0,1135.0,1263.0,245700,1990.0,48,77384,87311.0,19467.0,1191.0,1261.0,320400,2373.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1705.8884,1947.9935999999998,0.2516832950144464,0.2677317084903391,7074.0,0.5708061002178649,5976.0,0.07347390422327411,242.10519999999974,0.14192323483763636,0.016048413475892698,0.06376431727410249
86454.0,21500.0,974.0,1118.0,161800,1560.0,48,77385,95126.0,25160.0,1114.0,1300.0,226600,1801.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1387.2664,1609.5178,0.1925555416753418,0.2030382187835082,3660.0,0.1702325581395349,8672.0,0.10030767807157563,222.2514000000001,0.16020816189305825,0.010482677108166388,0.05443975809245055
84940.0,44686.0,1100.0,1322.0,168700,1604.0,48,77386,114665.0,57421.0,1328.0,1514.0,235400,1874.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1493.7944000000002,1736.408,0.21103758888627272,0.1817197575546156,12735.0,0.2849885870294947,29725.0,0.34995290793501294,242.61359999999968,0.16241431886476454,-0.029317831331657107,-0.13892231941417965
82059.0,41866.0,1204.0,1493.0,151600,1639.0,48,77388,93290.0,50701.0,1321.0,1587.0,197200,1693.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1581.9432000000002,1652.4868000000001,0.23133743282272512,0.2125612777360918,8835.0,0.21103043042086658,11231.0,0.136864938641709,70.54359999999997,0.04459300435059866,-0.018776155086633328,-0.08116349722364896
